recvTime,no,dateModified,name,locationName,startDate,endDate,summary,detailedUrl,locationAddress,latitude,longitude,entity_id
,1000103.0,2024-03-28T22:00:00+09:00,マーブルロードおおまち商店街 イルミネーション,マーブルロードおおまち商店街,2023-11-10,2024-01-31,,,,38.2608957,140.8741755,manual
,1000104.0,2024-03-28T22:00:00+09:00,クリスロード商店街 イルミネーション,クリスロード商店街,2023-11-01,2024-03-31,,,,38.26137669,140.8766664,manual
,1000105.0,2024-03-28T22:00:00+09:00,瀧澤神社どんと祭,瀧澤神社（本町商店街）,2024-01-14,2024-01-14,,,,,,manual
,1000106.0,2024-03-28T22:00:00+09:00,デコ和菓子作り体験,三瀧山不動院,2024-01-13,2024-01-13,,,,,,manual
,1000107.0,2024-03-28T22:00:00+09:00,野中神社・縁結日（えんむすび）,野中神社,2024-01-11,2024-01-11,,,,,,manual
,1000108.0,2024-03-28T22:00:00+09:00,Aobayamaファン・ミーティング 青葉山エリアの楽しみをゲストとともに考える集い,青葉山公園 仙臺緑彩館（情報ラウンジ・カフェ）,2024-01-20,2024-01-20,,,,,,manual
,1000109.0,2024-03-28T22:00:00+09:00,Aobayamaファン・ミーティング 青葉山エリアの楽しみをゲストとともに考える集い,青葉山公園 仙臺緑彩館（情報ラウンジ・カフェ）,2024-01-27,2024-01-27,,,,,,manual
,1000110.0,2024-03-28T22:00:00+09:00,Aobayamaファン・ミーティング 青葉山エリアの楽しみをゲストとともに考える集い,青葉山公園 仙臺緑彩館（情報ラウンジ・カフェ）,2024-02-03,2024-02-03,,,,,,manual
,1000111.0,2024-03-28T22:00:00+09:00,Aobayamaファン・ミーティング 青葉山エリアの楽しみをゲストとともに考える集い,青葉山公園 仙臺緑彩館（情報ラウンジ・カフェ）,2024-02-10,2024-02-10,,,,,,manual
,1000112.0,2024-03-28T22:00:00+09:00,Aobayamaファン・ミーティング 青葉山エリアの楽しみをゲストとともに考える集い,青葉山公園 仙臺緑彩館（情報ラウンジ・カフェ）,2024-02-17,2024-02-17,,,,,,manual
,1000113.0,2024-03-28T22:00:00+09:00,Aobayamaファン・ミーティング 青葉山エリアの楽しみをゲストとともに考える集い,青葉山公園 仙臺緑彩館（情報ラウンジ・カフェ）,2024-02-24,2024-02-24,,,,,,manual
,1000114.0,2024-03-28T22:00:00+09:00,Kids Park,青葉山公園 仙臺緑彩館,2024-01-04,2024-01-19,,,,,,manual
,1000115.0,2024-03-28T22:00:00+09:00,仙臺緑彩館ライブラリー展示『追廻いろはにほへと』,青葉山公園 仙臺緑彩館　ライブラリー,2023-11-03,2024-02-29,,,,,,manual
,1000116.0,2024-03-28T22:00:00+09:00,仙臺ございんマルシェ,ＡＥＲアトリウム（26 日のみ1 ・22Ｆにて開催）,2024-01-26,2024-01-27,,,,,,manual
,1000117.0,2024-03-28T22:00:00+09:00,野中神社・節分祭,野中神社境内,2024-02-03,2024-02-03,,,,,,manual
,1000118.0,2024-03-28T22:00:00+09:00,番ぶら3.0デジタルスタンプラリー,一番町3商店街,2024-02-01,2024-02-29,,,,38.26069729,140.8719243,manual
,1000119.0,2024-03-28T22:00:00+09:00,マーブルロードおおまち商店街 オルガンコンサート,アーケード東二番丁側 空中ステージ,2024-02-03,2024-02-03,,,,38.26098468,140.8742392,manual
,1000120.0,2024-03-28T22:00:00+09:00,仙台国際ハーフマラソン 2024,中心部全域,2024-05-12,2024-05-12,,,,,,manual
,1000121.0,2024-03-28T22:00:00+09:00,仙台国際ハーフマラソン 2023,中心部全域,2023-06-04,2023-06-04,,,,,,manual
,1000122.0,2024-03-28T22:00:00+09:00,仙台七夕まつり,中心部全域,2023-08-06,2023-08-08,,,,,,manual
,1000123.0,2024-03-28T22:00:00+09:00,第54回仙台七夕花火祭,,2023-08-05,2023-08-05,,,,,,manual
,1000124.0,2024-03-28T22:00:00+09:00,東北ダンスフェスティバル　　　　　　　,勾当台公園全域　,2024-04-06,2024-04-07,,,,,,manual
,1000125.0,2024-03-28T22:00:00+09:00,仙台市旬の香り市　　,勾当台公園（カフェ前）　　　　,2024-04-10,2024-04-10,,,,,,manual
,1000126.0,2024-03-28T22:00:00+09:00,ヒストリック＆クラシックカーミーティングin仙台,勾当台公園（市民広場・カフェ前）,2024-04-13,2024-04-14,,,,,,manual
,1000127.0,2024-03-28T22:00:00+09:00,朝市・夕市ネットワーク,勾当台公園（市民広場）,2024-04-18,2024-04-18,,,,,,manual
,1000128.0,2024-03-28T22:00:00+09:00,SENDAI　COFFEE　FES,定禅寺通緑地・肴町公園,2024-04-20,2024-04-21,,,,,,manual
,1000129.0,2024-03-28T22:00:00+09:00,福の市,勾当台公園（市民広場）,2024-04-21,2024-04-21,,,,,,manual
,1000130.0,2024-03-28T22:00:00+09:00,石巻きたかみ交流うまいもの市,勾当台公園（市民広場）,2024-04-24,2024-04-24,,,,,,manual
,1000131.0,2024-03-28T22:00:00+09:00,仙台市旬の香り市　　,勾当台公園（カフェ前）　　　　,2024-04-24,2024-04-24,,,,,,manual
,1000132.0,2024-03-28T22:00:00+09:00,「大崎・栗原・石巻・山形」交流市,勾当台公園（市民広場）　　　　,2024-04-25,2024-04-25,,,,,,manual
,1000133.0,2024-03-28T22:00:00+09:00,仙台アカペラフェス2024,勾当台公園（市民広場・野外音楽堂）,2024-04-29,2024-04-29,,,,,,manual
,1000134.0,2024-03-29T14:00:00+09:00,日韓交流フェスティバルin仙台,勾当台公園,2024-03-02,2024-03-03,,,,,,manual
,1000135.0,2024-03-29T14:00:00+09:00,東日本大震災仙台市追悼献花場および関連行事,勾当台公園,2024-03-11,2024-03-11,,,,,,manual
,1000136.0,2024-03-29T14:00:00+09:00,食べて応援しよう！in仙台,勾当台公園,2024-03-16,2024-03-17,,,,,,manual
,1000137.0,2024-03-31T10:00:00+09:00,東北キャンピングカーショー2024,勾当台公園,2024-03-16,2024-03-17,,,,,,manual
,1000138.0,2024-03-31T10:00:00+09:00,朝市・夕市ネットワーク,勾当台公園,2024-03-21,2024-03-21,,,,,,manual
,1000139.0,2024-03-31T10:00:00+09:00,石巻きたかみ交流うまいもの市,勾当台公園,2024-03-26,2024-03-26,,,,,,manual
,1000140.0,2024-03-31T11:00:00+09:00,第34回万有仙台シンポジウム,東北大学川内萩ホール,2023-04-22,2023-04-22,,,,,,manual
,1000141.0,2024-03-31T11:00:00+09:00,仙台市小学校長会総会,TKPガーデンシティ仙台,2023-04-28,2023-04-28,,,,,,manual
,1000142.0,2024-03-31T11:00:00+09:00,磁気工学国際会議2023年仙台開催サテライトイベント市民講座「知っているようで知らない磁気」～ 磁石から未来を拓くキーテクノロジーまで ～,東北大学金属材料研究所,2023-05-07,2023-05-07,,,,,,manual
,1000143.0,2024-03-31T11:00:00+09:00,ISO TC229 仙台会議,仙台国際センター,2023-05-08,2023-05-12,,,,,,manual
,1000144.0,2024-03-31T11:00:00+09:00,化学とマイクロ・ナノシステム学会第47回研究会,東北大学川内キャンパス,2023-05-13,2023-05-14,,,,,,manual
,1000145.0,2024-03-31T11:00:00+09:00,2023米国電気電子学会国際磁気会議（INTERMAG 2023）,仙台国際センター,2023-05-15,2023-05-19,,,,,,manual
,1000146.0,2024-03-31T11:00:00+09:00,一般社団法人電気設備学会東北支部総会,仙台ガーデンパレス,2023-05-17,2023-05-17,,,,,,manual
,1000147.0,2024-03-31T11:00:00+09:00,宮城県小学校長会総会,ホテル白萩,2023-05-18,2023-05-18,,,,,,manual
,1000148.0,2024-03-31T11:00:00+09:00,宮城県中学校長会総会,ホテル白萩,2023-06-01,2023-06-01,,,,,,manual
,1000149.0,2024-03-31T11:00:00+09:00,第89回日本生化学会東北支部例会・シンポジウム,東北大学星陵オーディトリアム,2023-06-03,2023-06-03,,,,,,manual
,1000150.0,2024-03-31T11:00:00+09:00,第35回バイオエンジニアリング講演会,日立システムズホール仙台,2023-06-03,2023-06-04,,,,,,manual
,1000151.0,2024-03-31T11:00:00+09:00,日本数学教育学会第11回春期研究大会,宮城教育大学,2023-06-04,2023-06-04,,,,,,manual
,1000152.0,2024-03-31T11:00:00+09:00,未来型医療創造卓越大学院プログラムFMDTS融合セミナー（三菱総合研究所・武田洋子氏）,東北大学星陵キャンパス,2023-06-07,2023-06-07,,,,,,manual
,1000153.0,2024-03-31T11:00:00+09:00,第17回日本分子イメージング学会総会・学術集会,東北大学川内萩ホール,2023-06-08,2023-06-09,,,,,,manual
,1000154.0,2024-03-31T11:00:00+09:00,第36回日本腹部放射線学会,仙台国際センター,2023-06-09,2023-06-10,,,,,,manual
,1000155.0,2024-03-31T11:00:00+09:00,令和5年度全国中小企業青年中央会通常総会,江陽グランドホテル,2023-06-16,2023-06-16,,,,,,manual
,1000156.0,2024-03-31T11:00:00+09:00,第79回日本弱視斜視学会総会・第48回日本小児眼科学会総会合同学会,仙台国際センター,2023-06-16,2023-06-17,,,,,,manual
,1000157.0,2024-03-31T11:00:00+09:00,日本ビタミン学会第75回大会,東北大学青葉山キャンパス,2023-06-17,2023-06-18,,,,,,manual
,1000158.0,2024-03-31T11:00:00+09:00,第19回日本褥瘡学会東北地方会,東北大学星陵オーディトリアム,2023-06-24,2023-06-24,,,,,,manual
,1000159.0,2024-03-31T11:00:00+09:00,第33回東北作業療法学会,トークネットホール仙台,2023-06-25,2023-06-25,,,,,,manual
,1000160.0,2024-03-31T11:00:00+09:00,第62回日本消化器がん検診学会総会,仙台国際センター,2023-06-30,2023-07-02,,,,,,manual
,1000161.0,2024-03-31T11:00:00+09:00,第48回全国学童保育指導員学校東北会場,エル・パーク仙台、東北大学川内キャンパス（萩ホール、川内南キャンパス）,2023-07-01,2023-07-02,,,,,,manual
,1000162.0,2024-03-31T11:00:00+09:00,第32回日本創傷・オストミー・失禁管理学会学術集会,仙台国際センター,2023-07-08,2023-07-09,,,,,,manual
,1000163.0,2024-03-31T11:00:00+09:00,第29回日本義肢装具士協会学術大会,仙台国際センター,2023-07-15,2023-07-16,,,,,,manual
,1000164.0,2024-03-31T11:00:00+09:00,第32回日本がん転移学会学術集会・総会,仙台国際センター,2023-07-20,2023-07-21,,,,,,manual
,1000165.0,2024-03-31T11:00:00+09:00,第20回日本うつ病学会総会／第39回日本ストレス学会・学術総会,仙台国際センター,2023-07-21,2023-07-22,,,,,,manual
,1000166.0,2024-03-31T11:00:00+09:00,日本発生生物学会第56回大会,仙台国際センター,2023-07-22,2023-07-25,,,,,,manual
,1000167.0,2024-03-31T11:00:00+09:00,医工学シンポジウム2023－医工連携の現在そして未来－,東北大学青葉山キャンパス,2023-07-22,2023-07-22,,,,,,manual
,1000168.0,2024-03-31T11:00:00+09:00,第24回日本赤十字看護学会学術集会,仙台市戦災復興記念館,2023-07-29,2023-07-30,,,,,,manual
,1000169.0,2024-03-31T11:00:00+09:00,第46回日本神経科学大会,仙台国際センター,2023-08-01,2023-08-04,,,,,,manual
,1000170.0,2024-03-31T11:00:00+09:00,令和5年度第1回マンション管理基礎セミナー,仙台市中小企業活性化センター,2023-08-05,2023-08-05,,,,,,manual
,1000171.0,2024-03-31T11:00:00+09:00,海浜エリア活性化ビジョンシンポジウム,せんだいメディアテーク,2023-08-26,2023-08-26,,,,,,manual
,1000172.0,2024-03-31T11:00:00+09:00,一般社団法人日本保全学会第19回学術講演会,東北大学片平キャンパス、川内キャンパス,2023-08-27,2023-08-30,,,,,,manual
,1000173.0,2024-03-31T11:00:00+09:00,第9回日本臨床栄養代謝学会東北支部学術集会,TKPガーデンシティ仙台,2023-09-02,2023-09-02,,,,,,manual
,1000174.0,2024-03-31T11:00:00+09:00,第4回有機米生産システム国際シンポジウム,東北大学青葉山キャンパス,2023-09-04,2023-09-07,,,,,,manual
,1000175.0,2024-03-31T11:00:00+09:00,第6480回QCサークル全国大会（小集団改善活動）-仙台-,仙台国際センター,2023-09-07,2023-09-08,,,,,,manual
,1000176.0,2024-03-31T11:00:00+09:00,税経新人会全国協議会第58回仙台全国研究集会,フォレスト仙台、江陽グランドホテル（懇親会）,2023-09-08,2023-09-09,,,,,,manual
,1000177.0,2024-03-31T11:00:00+09:00,令和5年度化学系学協会東北大会及び日本化学会東北支部80周年記念国際会議,東北大学青葉山キャンパス、川内萩ホール,2023-09-08,2023-09-10,,,,,,manual
,1000178.0,2024-03-31T11:00:00+09:00,日本生薬学会第69回年会,東北医科薬科大学小松島キャンパス,2023-09-09,2023-09-10,,,,,,manual
,1000179.0,2024-03-31T11:00:00+09:00,第41回日本ロボット学会学術講演会,仙台国際センター、東北大学川内萩ホール,2023-09-11,2023-09-14,,,,,,manual
,1000180.0,2024-03-31T11:00:00+09:00,一般社団法人日本粘土学会第66回粘土科学討論会,仙台市戦災復興記念館,2023-09-12,2023-09-13,,,,,,manual
,1000181.0,2024-03-31T11:00:00+09:00,第53回日本腎臓学会東部学術大会,仙台国際センター,2023-09-16,2023-09-17,,,,,,manual
,1000182.0,2024-03-31T11:00:00+09:00,日本物理学会第78回年次大会（2023年）,東北大学青葉山キャンパス・川内キャンパス,2023-09-16,2023-09-19,,,,,,manual
,1000183.0,2024-03-31T11:00:00+09:00,令和5年度日本水産学会秋季大会,東北大学青葉山キャンパス,2023-09-19,2023-09-22,,,,,,manual
,1000184.0,2024-03-31T11:00:00+09:00,第73回日本病院学会,仙台国際センター,2023-09-21,2023-09-22,,,,,,manual
,1000185.0,2024-03-31T11:00:00+09:00,第70回日本ウイルス学会学術集会記念市民公開講座「第22回みちのくウイルス塾」,せんだいメディアテーク,2023-09-23,2023-09-23,,,,,,manual
,1000186.0,2024-03-31T11:00:00+09:00,第8回日本小児循環器集中治療研究会学術集会,東北大学片平さくらホール,2023-09-23,2023-09-23,,,,,,manual
,1000187.0,2024-03-31T11:00:00+09:00,第34回ウイルス性下痢症研究会学術集会,宮城県保健環境センター,2023-09-25,2023-09-25,,,,,,manual
,1000188.0,2024-03-31T11:00:00+09:00,第70回日本ウイルス学会学術集会,仙台国際センター,2023-09-26,2023-09-28,,,,,,manual
,1000189.0,2024-03-31T11:00:00+09:00,第3回日本不整脈心電学会東北支部地方会,仙台国際センター,2023-09-30,2023-09-30,,,,,,manual
,1000190.0,2024-03-31T11:00:00+09:00,第12回臨界安全性国際会議,仙台国際センター,2023-10-01,2023-10-06,,,,,,manual
,1000191.0,2024-03-31T11:00:00+09:00,第34回重症心身障害療育学会学術集会,日立システムズホール仙台,2023-10-05,2023-10-06,,,,,,manual
,1000192.0,2024-03-31T11:00:00+09:00,第66回自動制御連合講演会,東北大学川内キャンパス,2023-10-07,2023-10-08,,,,,,manual
,1000193.0,2024-03-31T11:00:00+09:00,第77回日本人類学会大会,東北大学星陵キャンパス,2023-10-07,2023-10-09,,,,,,manual
,1000194.0,2024-03-31T11:00:00+09:00,第4回タウンミーティング in 仙台「備えよう！心臓病」,フォレスト仙台,2023-10-08,2023-10-08,,,,,,manual
,1000195.0,2024-03-31T11:00:00+09:00,日本測地学会第140回講演会,仙台市福祉プラザ,2023-10-11,2023-10-14,,,,,,manual
,1000196.0,2024-03-31T11:00:00+09:00,第52回複素環化学討論会,東北大学川内萩ホール,2023-10-12,2023-10-14,,,,,,manual
,1000197.0,2024-03-31T11:00:00+09:00,第45回全国公民館研究集会・令和5年度東北地区社会教育研究大会・第68回東北地区公民館大会宮城大会,東北福祉大学仙台駅東口キャンパス,2023-10-13,2023-10-13,,,,,,manual
,1000198.0,2024-03-31T11:00:00+09:00,第44回宮城県私学振興大会,電力ホール,2023-10-18,2023-10-18,,,,,,manual
,1000199.0,2024-03-31T11:00:00+09:00,第48回日本体外循環技術医学会大会,仙台国際センター,2023-10-20,2023-10-21,,,,,,manual
,1000200.0,2024-03-31T11:00:00+09:00,第50回日本小児栄養消化器肝臓学会学術集会,江陽グランドホテル,2023-10-20,2023-10-22,,,,,,manual
,1000201.0,2024-03-31T11:00:00+09:00,日本気象学会2023年度秋季大会@仙台,仙台国際センター,2023-10-23,2023-10-26,,,,,,manual
,1000202.0,2024-03-31T11:00:00+09:00,全国教育研究所連盟研究大会（宮城大会）,ホテル白萩,2023-10-26,2023-10-27,,,,,,manual
,1000203.0,2024-03-31T11:00:00+09:00,第30回日本ホスピス・在宅ケア研究会全国大会in仙台,仙台市戦災復興記念館,2023-10-28,2023-10-29,,,,,,manual
,1000204.0,2024-03-31T11:00:00+09:00,令和5年度除雪講習会（仙台）,フォレスト仙台,2023-11-01,2023-11-02,,,,,,manual
,1000205.0,2024-03-31T11:00:00+09:00,第33回日本医療薬学会年会,仙台国際センター、東北大学川内萩ホール,2023-11-03,2023-11-05,,,,,,manual
,1000206.0,2024-03-31T11:00:00+09:00,第6回環境応答国際シンポジウム,東北大学星陵キャンパス,2023-11-03,2023-11-05,,,,,,manual
,1000207.0,2024-03-31T11:00:00+09:00,第10回自転車利用環境向上会議in仙台・名取,トークネットホール仙台,2023-11-03,2023-11-04,,,,,,manual
,1000208.0,2024-03-31T11:00:00+09:00,第6回環境応答国際シンポジウム市民講座「宇宙と健康」,東北大学星陵オーディトリアム、仙台市天文台（ライブ配信会場）,2023-11-05,2023-11-05,,,,,,manual
,1000209.0,2024-03-31T11:00:00+09:00,第20回流動ダイナミクスに関する国際会議（ICFD2023）,仙台国際センター,2023-11-06,2023-11-08,,,,,,manual
,1000210.0,2024-03-31T11:00:00+09:00,偏微分方程式、調和解析、関数不等式における臨界現象 -小川卓克先生 還暦記念国際研究集会-,仙台国際センター,2023-11-07,2023-11-10,,,,,,manual
,1000211.0,2024-03-31T11:00:00+09:00,無機マテリアル学会第147回学術講演会,東北大学片平さくらホール,2023-11-09,2023-11-10,,,,,,manual
,1000212.0,2024-03-31T11:00:00+09:00,令和5年度第2回マンション管理基礎セミナー,仙台市中小企業活性化センター,2023-11-11,2023-11-11,,,,,,manual
,1000213.0,2024-03-31T11:00:00+09:00,日本糖尿病学会第61回東北地方会,仙台国際センター,2023-11-11,2023-11-11,,,,,,manual
,1000214.0,2024-03-31T11:00:00+09:00,全国に広がるねぶた・七夕2023年度東北文化研究所学術講演会,東北学院大学土樋キャンパスホーイ記念館,2023-11-11,2023-11-11,,,,,,manual
,1000215.0,2024-03-31T11:00:00+09:00,第5回みちのく歴史講座,東北大学川内キャンパス,2023-11-11,2023-11-11,,,,,,manual
,1000216.0,2024-03-31T11:00:00+09:00,令和5年度産業保健実践講習会,仙台国際センター,2023-11-12,2023-11-12,,,,,,manual
,1000217.0,2024-03-31T11:00:00+09:00,Joint workshop of 5th Workshop on Quantum and Classical Cryogenic Devices、 Circuits、 and Systems（QCCC2023）、16th Superconducting SFQ VLSI Workshop（SSV2023）、and 2nd International Workshop of Spin/Quantum Materials and Devices（IWSQMD2023）,東北大学片平キャンパス,2023-11-16,2023-11-17,,,,,,manual
,1000218.0,2024-03-31T11:00:00+09:00,第26回日本腎不全看護学会学術集会・総会,仙台市中小企業活性化センター、TKPガーデンシティ仙台,2023-11-18,2023-11-19,,,,,,manual
,1000219.0,2024-03-31T11:00:00+09:00,第5回日本アレルギー学会東北地方会,TKPガーデンシティ仙台,2023-11-25,2023-11-25,,,,,,manual
,1000220.0,2024-03-31T11:00:00+09:00,第7回材料科学・スピントロニクス研究拠点国際シンポジウムおよび第6回材料科学・スピントロニクス国際共同大学院プログラムシンポジウム,東北大学片平キャンパス,2023-11-28,2023-12-01,,,,,,manual
,1000221.0,2024-03-31T11:00:00+09:00,第33回日本呼吸ケア・リハビリテーション学会学術集会,仙台国際センター,2023-12-01,2023-12-02,,,,,,manual
,1000222.0,2024-03-31T11:00:00+09:00,公益社団法人日本農芸化学会東北支部第158回大会,東北大学青葉山キャンパス,2023-12-02,2023-12-02,,,,,,manual
,1000223.0,2024-03-31T11:00:00+09:00,国際ビジネス研究インターカレッジ大会（IBインカレ）,東北大学川内キャンパス,2023-12-02,2023-12-02,,,,,,manual
,1000224.0,2024-03-31T11:00:00+09:00,第54回みやぎ医学検査学会,東北大学星陵オーディトリアム,2023-12-09,2023-12-09,,,,,,manual
,1000225.0,2024-03-31T11:00:00+09:00,第18回公認パラスポーツ指導者全国研修会,東北工業大学長町キャンパス,2023-12-09,2023-12-10,,,,,,manual
,1000226.0,2024-03-31T11:00:00+09:00,第5回国際カンファレンス,東北大学川内キャンパス,2023-12-09,2023-12-10,,,,,,manual
,1000227.0,2024-03-31T11:00:00+09:00,第37回JCRミッドウィンターセミナー,仙台国際センター,2024-01-20,2024-01-21,,,,,,manual
,1000228.0,2024-03-31T11:00:00+09:00,豊かな遠隔コミュニケーションと非言語情報に関する通研国際シンポジウム,東北大学電気通信研究所,2024-01-26,2024-01-27,,,,,,manual
,1000229.0,2024-03-31T11:00:00+09:00,第35回東北神経心理懇話会,東北大学医学部艮陵会館,2024-01-27,2024-01-27,,,,,,manual
,1000230.0,2024-03-31T11:00:00+09:00,マンションセミナー,オンワード樫山仙台ビル,2024-01-28,2024-01-28,,,,,,manual
,1000231.0,2024-03-31T11:00:00+09:00,第77回北日本病害虫研究発表会,トークネットホール仙台,2024-02-21,2024-02-22,,,,,,manual
,1000232.0,2024-03-31T11:00:00+09:00,県民の健康と医療を考えるセミナー,フォレスト仙台,2024-02-25,2024-02-25,,,,,,manual
,1000233.0,2024-03-31T11:00:00+09:00,The 12th RIEC International Symposium on Brain Functions and Brain Computer,東北大学片平キャンパス,2024-02-27,2024-02-28,,,,,,manual
,1000234.0,2024-03-31T11:00:00+09:00,日本植物分類学会第23回大会,東北大学片平さくらホール,2024-03-08,2024-03-12,,,,,,manual
,1000235.0,2024-03-31T11:00:00+09:00,令和6年度日本植物病理学会大会,仙台国際センター,2024-03-13,2024-03-15,,,,,,manual
,1000236.0,2024-03-31T11:00:00+09:00,第42回日本社会精神医学会,東北医科薬科大学小松島キャンパス,2024-03-14,2024-03-15,,,,,,manual
,1000237.0,2024-03-31T11:00:00+09:00,9th CIES Technology Forum,WEB,2024-03-21,2024-03-22,,,,,,manual
,1000238.0,2024-03-31T11:00:00+09:00,第14回日本成人脊柱変形学会,仙台国際センター,2024-03-23,2024-03-23,,,,,,manual
,1000239.0,2024-03-31T11:00:00+09:00,日本昆虫学会第84回大会・第68回日本応用動物昆虫学会大会合同大会,仙台国際センター,2024-03-28,2024-03-31,,,,,,manual
,1000240.0,2024-03-31T11:00:00+09:00,2024年度日本農業経済学会大会（学会創立100周年記念大会）,東北大学青葉山キャンパス,2024-03-30,2024-03-31,,,,,,manual
,1000241.0,2024-03-31T11:00:00+09:00,第84回イオン反応研究会・第12回イオン移動度研究会合同研究会,東北大学青葉山キャンパス,2024-04-20,2024-04-20,,,,,,manual
,1000242.0,2024-03-31T11:00:00+09:00,第160回結晶工学分科会研究会,東北大学片平キャンパス,2024-04-23,2024-04-23,,,,,,manual
,1000243.0,2024-03-31T11:00:00+09:00,仙台市小学校長会総会,ホテル白萩,2024-04-26,2024-04-26,,,,,,manual
,1000244.0,2024-03-31T11:00:00+09:00,第7回神経治療研修会,フォレスト仙台,2024-04-28,2024-04-28,,,,,,manual
,1000245.0,2024-03-31T11:00:00+09:00,宮城県小学校長会総会,ホテル白萩,2024-05-16,2024-05-16,,,,,,manual
,1000246.0,2024-03-31T11:00:00+09:00,2024年度東北地理学会春季学術大会,東北大学青葉山キャンパス,2024-05-18,2024-05-19,,,,,,manual
,1000247.0,2024-03-31T11:00:00+09:00,一般社団法人電気設備学会東北支部総会,仙台ガーデンパレス,2024-05-22,2024-05-22,,,,,,manual
,1000248.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対V・ファーレン長崎,ユアテックスタジアム仙台,2023-04-01,2023-04-01,,,,,,manual
,1000249.0,2024-03-31T11:00:00+09:00,2022-23B1リーグ仙台89ERSホーム戦対ファイティングイーグルス名古屋,ゼビオアリーナ仙台,2023-04-01,2023-04-01,,,,,,manual
,1000250.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対埼玉西武ライオンズ,楽天モバイルパーク,2023-04-04,2023-04-04,,,,,,manual
,1000251.0,2024-03-31T11:00:00+09:00,2022-23B1リーグ仙台89ERSホーム戦対千葉ジェッツ,カメイアリーナ仙台,2023-04-08,2023-04-08,,,,,,manual
,1000252.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対オリックス・バファローズ,楽天モバイルパーク宮城,2023-04-11,2023-04-11,,,,,,manual
,1000253.0,2024-03-31T11:00:00+09:00,2022-23B1リーグ仙台89ERSホーム戦対宇都宮ブレックス,ゼビオアリーナ仙台,2023-04-12,2023-04-12,,,,,,manual
,1000254.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対福岡ソフトバンクホークス,楽天モバイルパーク宮城,2023-04-14,2023-04-14,,,,,,manual
,1000255.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対ファジアーノ岡山,ユアテックスタジアム仙台,2023-04-16,2023-04-16,,,,,,manual
,1000256.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対北海道日本ハムファイターズ,楽天モバイルパーク宮城,2023-04-21,2023-04-21,,,,,,manual
,1000257.0,2024-03-31T11:00:00+09:00,2022-23B1リーグ仙台89ERSホーム戦対アルバルク東京,ゼビオアリーナ仙台,2023-04-22,2023-04-22,,,,,,manual
,1000258.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対大分トリニータ,ユアテックスタジアム仙台,2023-04-29,2023-04-29,,,,,,manual
,1000259.0,2024-03-31T11:00:00+09:00,仙台ハーフ ファミリーラン,コーシンパーク仙台,2023-04-29,2023-04-29,,,,,,manual
,1000260.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対千葉ロッテマリーンズ,楽天モバイルパーク宮城,2023-05-02,2023-05-02,,,,,,manual
,1000261.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対ブラウブリッツ秋田,ユアテックスタジアム仙台,2023-05-03,2023-05-03,,,,,,manual
,1000262.0,2024-03-31T11:00:00+09:00,WEリーグカップ2022-23マイナビ仙台レディース対AC長野パルセイロ・レディース,ユアテックスタジアム仙台,2023-05-03,2023-05-03,,,,,,manual
,1000263.0,2024-03-31T11:00:00+09:00,2022-23B1リーグ仙台89ERSホーム戦対群馬クレインサンダース,ゼビオアリーナ仙台,2023-05-06,2023-05-06,,,,,,manual
,1000264.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対オリックス・バファローズ,楽天モバイルパーク宮城,2023-05-09,2023-05-09,,,,,,manual
,1000265.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対モンテディオ山形,ユアテックスタジアム仙台,2023-05-13,2023-05-13,,,,,,manual
,1000266.0,2024-03-31T11:00:00+09:00,第31回宮城県・仙台市障害者スポーツ大会陸上競技大会,弘進ゴムアスリートパーク仙台,2023-05-14,2023-05-14,,,,,,manual
,1000267.0,2024-03-31T11:00:00+09:00,WEリーグカップ2022-23マイナビ仙台レディース対アルビレックス新潟レディース,ユアテックスタジアム仙台,2023-05-14,2023-05-14,,,,,,manual
,1000268.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対千葉ロッテマリーンズ,楽天モバイルパーク宮城,2023-05-19,2023-05-19,,,,,,manual
,1000269.0,2024-03-31T11:00:00+09:00,第31回宮城県・仙台市障害者スポーツ大会第25回宮城県・仙台市障害者卓球大会（サウンドテーブルテニスの部）,宮城野体育館,2023-05-21,2023-05-21,,,,,,manual
,1000270.0,2024-03-31T11:00:00+09:00,第10回東日本少年剣道錬成大会,セキスイハイムスーパーアリーナ,2023-05-21,2023-05-21,,,,,,manual
