dateObservedFrom,peopleCount,peopleOccupancy,peopleCount_flow_from_east,peopleCount_flow_from_west,peopleCount_flow_from_south,peopleCount_flow_from_north,peopleCount_flow_to_east,peopleCount_flow_to_west,peopleCount_flow_to_south,peopleCount_flow_to_north,peopleCount_flow_from_unknown,peopleCount_flow_to_unknown,identifcation,holidayFlg
2026-02-16T15:00:00+09:00,2566.2,139.3749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.2,2566.2,jp.sendai.Blesensor.per3600.5,0
2026-02-16T16:00:00+09:00,2615.55,141.34259999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.55,2615.55,jp.sendai.Blesensor.per3600.5,0
2026-02-16T17:00:00+09:00,3100.86,140.1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.86,3100.86,jp.sendai.Blesensor.per3600.5,0
2026-02-16T18:00:00+09:00,3254.37,142.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3254.37,3254.37,jp.sendai.Blesensor.per3600.5,0
2026-02-16T19:00:00+09:00,2734.83,127.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2734.83,2734.83,jp.sendai.Blesensor.per3600.5,0
2026-02-16T20:00:00+09:00,2254.98,108.2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254.98,2254.98,jp.sendai.Blesensor.per3600.5,0
2026-02-16T21:00:00+09:00,1758.75,72.42689999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.75,1758.75,jp.sendai.Blesensor.per3600.5,0
2026-02-16T22:00:00+09:00,1185.66,46.9077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.66,1185.66,jp.sendai.Blesensor.per3600.5,0
2026-02-16T23:00:00+09:00,812.6999999999999,35.624399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.6999999999999,812.6999999999999,jp.sendai.Blesensor.per3600.5,0
2026-02-17T00:00:00+09:00,409.92,25.4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.92,409.92,jp.sendai.Blesensor.per3600.5,0
2026-02-17T01:00:00+09:00,275.73,19.9437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.73,275.73,jp.sendai.Blesensor.per3600.5,0
2026-02-17T02:00:00+09:00,202.02,18.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.02,202.02,jp.sendai.Blesensor.per3600.5,0
2026-02-17T03:00:00+09:00,169.68,17.3901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.68,169.68,jp.sendai.Blesensor.per3600.5,0
2026-02-17T04:00:00+09:00,162.32999999999998,17.5917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.32999999999998,162.32999999999998,jp.sendai.Blesensor.per3600.5,0
2026-02-17T05:00:00+09:00,257.46,20.4729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.46,257.46,jp.sendai.Blesensor.per3600.5,0
2026-02-17T06:00:00+09:00,551.04,21.3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.04,551.04,jp.sendai.Blesensor.per3600.5,0
2026-02-17T07:00:00+09:00,1720.95,39.5976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.95,1720.95,jp.sendai.Blesensor.per3600.5,0
2026-02-17T08:00:00+09:00,2601.9,69.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.9,2601.9,jp.sendai.Blesensor.per3600.5,0
2026-02-17T09:00:00+09:00,1957.62,84.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957.62,1957.62,jp.sendai.Blesensor.per3600.5,0
2026-02-17T10:00:00+09:00,1877.61,93.9351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.61,1877.61,jp.sendai.Blesensor.per3600.5,0
2026-02-17T11:00:00+09:00,2259.39,119.2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2259.39,2259.39,jp.sendai.Blesensor.per3600.5,0
2026-02-17T12:00:00+09:00,2701.86,133.4193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.86,2701.86,jp.sendai.Blesensor.per3600.5,0
2026-02-17T13:00:00+09:00,2626.47,141.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.47,2626.47,jp.sendai.Blesensor.per3600.5,0
2026-02-17T14:00:00+09:00,2596.23,147.0777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.23,2596.23,jp.sendai.Blesensor.per3600.5,0
2026-02-17T15:00:00+09:00,2604.0,141.1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,2604.0,jp.sendai.Blesensor.per3600.5,0
2026-02-17T16:00:00+09:00,2699.97,139.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.97,2699.97,jp.sendai.Blesensor.per3600.5,0
2026-02-17T17:00:00+09:00,3382.47,153.9447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3382.47,3382.47,jp.sendai.Blesensor.per3600.5,0
2026-02-17T18:00:00+09:00,3310.23,148.9593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.23,3310.23,jp.sendai.Blesensor.per3600.5,0
2026-02-17T19:00:00+09:00,2919.0,143.51399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.0,2919.0,jp.sendai.Blesensor.per3600.5,0
2026-02-17T20:00:00+09:00,2488.92,125.6808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.92,2488.92,jp.sendai.Blesensor.per3600.5,0
2026-02-17T21:00:00+09:00,1896.51,81.7173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.51,1896.51,jp.sendai.Blesensor.per3600.5,0
2026-02-17T22:00:00+09:00,1290.87,52.66589999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.87,1290.87,jp.sendai.Blesensor.per3600.5,0
2026-02-17T23:00:00+09:00,940.17,40.8996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.17,940.17,jp.sendai.Blesensor.per3600.5,0
2026-02-18T00:00:00+09:00,441.0,26.6217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,jp.sendai.Blesensor.per3600.5,0
2026-02-18T01:00:00+09:00,361.2,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.2,361.2,jp.sendai.Blesensor.per3600.5,0
2026-02-18T02:00:00+09:00,226.38,21.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.38,226.38,jp.sendai.Blesensor.per3600.5,0
2026-02-18T03:00:00+09:00,200.34,19.4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.34,200.34,jp.sendai.Blesensor.per3600.5,0
2026-02-18T04:00:00+09:00,177.66,19.9185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.66,177.66,jp.sendai.Blesensor.per3600.5,0
2026-02-18T05:00:00+09:00,273.21,23.2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.21,273.21,jp.sendai.Blesensor.per3600.5,0
2026-02-18T06:00:00+09:00,604.38,24.8619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.38,604.38,jp.sendai.Blesensor.per3600.5,0
2026-02-18T07:00:00+09:00,1751.82,41.1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.82,1751.82,jp.sendai.Blesensor.per3600.5,0
2026-02-18T08:00:00+09:00,2561.37,61.5846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2561.37,2561.37,jp.sendai.Blesensor.per3600.5,0
2026-02-18T09:00:00+09:00,1887.9,64.76610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.9,1887.9,jp.sendai.Blesensor.per3600.5,0
2026-02-18T10:00:00+09:00,1943.34,97.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.34,1943.34,jp.sendai.Blesensor.per3600.5,0
2026-02-18T11:00:00+09:00,2276.61,112.8918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2276.61,2276.61,jp.sendai.Blesensor.per3600.5,0
2026-02-18T12:00:00+09:00,401.31,9.7062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.31,401.31,jp.sendai.Blesensor.per3600.5,0
2026-02-18T13:00:00+09:00,2713.83,139.02419999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.83,2713.83,jp.sendai.Blesensor.per3600.5,0
2026-02-18T14:00:00+09:00,2652.3,144.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2652.3,2652.3,jp.sendai.Blesensor.per3600.5,0
2026-02-18T15:00:00+09:00,2664.27,148.8669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.27,2664.27,jp.sendai.Blesensor.per3600.5,0
2026-02-18T16:00:00+09:00,2857.89,156.24839999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.89,2857.89,jp.sendai.Blesensor.per3600.5,0
2026-02-18T17:00:00+09:00,3532.62,157.4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3532.62,3532.62,jp.sendai.Blesensor.per3600.5,0
2026-02-18T18:00:00+09:00,3391.29,137.5479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3391.29,3391.29,jp.sendai.Blesensor.per3600.5,0
2026-02-18T19:00:00+09:00,2739.03,126.6552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739.03,2739.03,jp.sendai.Blesensor.per3600.5,0
2026-02-18T20:00:00+09:00,2317.77,102.35399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.77,2317.77,jp.sendai.Blesensor.per3600.5,0
2026-02-18T21:00:00+09:00,1718.64,71.95649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1718.64,1718.64,jp.sendai.Blesensor.per3600.5,0
2026-02-18T22:00:00+09:00,1202.6699999999998,46.1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6699999999998,1202.6699999999998,jp.sendai.Blesensor.per3600.5,0
2026-02-18T23:00:00+09:00,846.3,33.039300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.3,846.3,jp.sendai.Blesensor.per3600.5,0
2026-02-19T00:00:00+09:00,453.81,23.9778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.81,453.81,jp.sendai.Blesensor.per3600.5,0
2026-02-19T01:00:00+09:00,303.45,18.5829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.45,303.45,jp.sendai.Blesensor.per3600.5,0
2026-02-19T02:00:00+09:00,236.88,18.0999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.88,236.88,jp.sendai.Blesensor.per3600.5,0
2026-02-19T03:00:00+09:00,187.95,19.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.95,187.95,jp.sendai.Blesensor.per3600.5,0
2026-02-19T04:00:00+09:00,159.6,16.699199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.6,159.6,jp.sendai.Blesensor.per3600.5,0
2026-02-19T05:00:00+09:00,249.48,19.1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.48,249.48,jp.sendai.Blesensor.per3600.5,0
2026-02-19T06:00:00+09:00,585.9,21.5271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.9,585.9,jp.sendai.Blesensor.per3600.5,0
2026-02-19T07:00:00+09:00,1836.45,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.45,1836.45,jp.sendai.Blesensor.per3600.5,0
2026-02-19T08:00:00+09:00,2621.43,59.4594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.43,2621.43,jp.sendai.Blesensor.per3600.5,0
2026-02-19T12:00:00+09:00,2779.35,136.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2779.35,2779.35,jp.sendai.Blesensor.per3600.5,0
2026-02-19T13:00:00+09:00,2639.91,142.6299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.91,2639.91,jp.sendai.Blesensor.per3600.5,0
2026-02-19T14:00:00+09:00,2586.36,153.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.36,2586.36,jp.sendai.Blesensor.per3600.5,0
2026-02-19T15:00:00+09:00,2635.29,144.6774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.29,2635.29,jp.sendai.Blesensor.per3600.5,0
2026-02-19T16:00:00+09:00,2771.79,143.8353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2771.79,2771.79,jp.sendai.Blesensor.per3600.5,0
2026-02-19T17:00:00+09:00,3384.78,142.9638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3384.78,3384.78,jp.sendai.Blesensor.per3600.5,0
2026-02-19T18:00:00+09:00,3280.2,145.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280.2,3280.2,jp.sendai.Blesensor.per3600.5,0
2026-02-19T19:00:00+09:00,2918.79,139.3581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2918.79,2918.79,jp.sendai.Blesensor.per3600.5,0
2026-02-19T20:00:00+09:00,2438.94,115.8486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.94,2438.94,jp.sendai.Blesensor.per3600.5,0
2026-02-19T21:00:00+09:00,1900.08,87.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.08,1900.08,jp.sendai.Blesensor.per3600.5,0
2026-02-19T22:00:00+09:00,1359.96,52.6848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.96,1359.96,jp.sendai.Blesensor.per3600.5,0
2026-02-19T23:00:00+09:00,937.86,35.63699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.86,937.86,jp.sendai.Blesensor.per3600.5,0
2026-02-20T00:00:00+09:00,446.25,24.3999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.25,446.25,jp.sendai.Blesensor.per3600.5,0
2026-02-20T01:00:00+09:00,316.89,20.0466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.89,316.89,jp.sendai.Blesensor.per3600.5,0
2026-02-20T02:00:00+09:00,274.89,19.3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.89,274.89,jp.sendai.Blesensor.per3600.5,0
2026-02-20T03:00:00+09:00,183.12,17.6148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.12,183.12,jp.sendai.Blesensor.per3600.5,0
2026-02-20T04:00:00+09:00,144.06,16.5984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.06,144.06,jp.sendai.Blesensor.per3600.5,0
2026-02-20T05:00:00+09:00,247.38,19.8219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.38,247.38,jp.sendai.Blesensor.per3600.5,0
2026-02-20T06:00:00+09:00,582.75,22.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.75,582.75,jp.sendai.Blesensor.per3600.5,0
2026-02-20T07:00:00+09:00,1697.4299999999998,36.9117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.4299999999998,1697.4299999999998,jp.sendai.Blesensor.per3600.5,0
2026-02-20T08:00:00+09:00,2613.03,57.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2613.03,2613.03,jp.sendai.Blesensor.per3600.5,0
2026-02-20T09:00:00+09:00,1868.79,60.0474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.79,1868.79,jp.sendai.Blesensor.per3600.5,0
2026-02-20T10:00:00+09:00,1880.55,90.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.55,1880.55,jp.sendai.Blesensor.per3600.5,0
2026-02-20T11:00:00+09:00,2280.81,111.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.81,2280.81,jp.sendai.Blesensor.per3600.5,0
2026-02-20T12:00:00+09:00,2708.37,125.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2708.37,2708.37,jp.sendai.Blesensor.per3600.5,0
2026-02-20T13:00:00+09:00,2697.45,133.7448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2697.45,2697.45,jp.sendai.Blesensor.per3600.5,0
2026-02-20T14:00:00+09:00,2745.75,148.6632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.75,2745.75,jp.sendai.Blesensor.per3600.5,0
2026-02-20T15:00:00+09:00,2748.48,150.23819999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.48,2748.48,jp.sendai.Blesensor.per3600.5,0
2026-02-20T16:00:00+09:00,3007.62,151.15169999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3007.62,3007.62,jp.sendai.Blesensor.per3600.5,0
2026-02-20T17:00:00+09:00,3616.83,150.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.83,3616.83,jp.sendai.Blesensor.per3600.5,0
2026-02-20T18:00:00+09:00,3789.45,152.9031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3789.45,3789.45,jp.sendai.Blesensor.per3600.5,0
2026-02-20T19:00:00+09:00,2483.25,107.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2483.25,2483.25,jp.sendai.Blesensor.per3600.5,0
2026-02-20T20:00:00+09:00,2786.7,132.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2786.7,2786.7,jp.sendai.Blesensor.per3600.5,0
2026-02-20T21:00:00+09:00,2403.87,103.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.87,2403.87,jp.sendai.Blesensor.per3600.5,0
2026-02-20T22:00:00+09:00,1726.62,61.9395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.62,1726.62,jp.sendai.Blesensor.per3600.5,0
2026-02-20T23:00:00+09:00,1391.04,51.89939999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.04,1391.04,jp.sendai.Blesensor.per3600.5,0
2026-02-21T00:00:00+09:00,679.35,31.9116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.35,679.35,jp.sendai.Blesensor.per3600.5,1
2026-02-21T01:00:00+09:00,513.03,27.3126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.03,513.03,jp.sendai.Blesensor.per3600.5,1
2026-02-21T02:00:00+09:00,383.25,23.4234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.25,383.25,jp.sendai.Blesensor.per3600.5,1
2026-02-21T03:00:00+09:00,318.15,22.3629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.15,318.15,jp.sendai.Blesensor.per3600.5,1
2026-02-21T04:00:00+09:00,233.31,18.9042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.31,233.31,jp.sendai.Blesensor.per3600.5,1
2026-02-21T05:00:00+09:00,335.16,22.8627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.16,335.16,jp.sendai.Blesensor.per3600.5,1
2026-02-21T06:00:00+09:00,425.67,22.8879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.67,425.67,jp.sendai.Blesensor.per3600.5,1
2026-02-21T07:00:00+09:00,850.5,26.3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.5,850.5,jp.sendai.Blesensor.per3600.5,1
2026-02-21T08:00:00+09:00,1359.96,39.3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.96,1359.96,jp.sendai.Blesensor.per3600.5,1
2026-02-21T09:00:00+09:00,1854.72,69.2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.72,1854.72,jp.sendai.Blesensor.per3600.5,1
2026-02-21T10:00:00+09:00,2454.9,119.5299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.9,2454.9,jp.sendai.Blesensor.per3600.5,1
2026-02-21T11:00:00+09:00,3002.16,153.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002.16,3002.16,jp.sendai.Blesensor.per3600.5,1
2026-02-21T12:00:00+09:00,3450.93,171.68339999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.93,3450.93,jp.sendai.Blesensor.per3600.5,1
2026-02-21T13:00:00+09:00,3790.08,191.7279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3790.08,3790.08,jp.sendai.Blesensor.per3600.5,1
2026-02-21T14:00:00+09:00,3908.73,200.9133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3908.73,3908.73,jp.sendai.Blesensor.per3600.5,1
2026-02-21T15:00:00+09:00,3785.88,201.7218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3785.88,3785.88,jp.sendai.Blesensor.per3600.5,1
2026-02-21T16:00:00+09:00,3930.36,207.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930.36,3930.36,jp.sendai.Blesensor.per3600.5,1
2026-02-21T17:00:00+09:00,4025.91,196.1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4025.91,4025.91,jp.sendai.Blesensor.per3600.5,1
2026-02-21T18:00:00+09:00,3760.26,179.6235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.26,3760.26,jp.sendai.Blesensor.per3600.5,1
2026-02-21T19:00:00+09:00,3327.66,171.2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3327.66,3327.66,jp.sendai.Blesensor.per3600.5,1
2026-02-21T20:00:00+09:00,2876.58,139.6773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876.58,2876.58,jp.sendai.Blesensor.per3600.5,1
2026-02-21T21:00:00+09:00,2524.62,115.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524.62,2524.62,jp.sendai.Blesensor.per3600.5,1
2026-02-21T22:00:00+09:00,1810.41,74.73479999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.41,1810.41,jp.sendai.Blesensor.per3600.5,1
2026-02-21T23:00:00+09:00,1403.64,51.6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.64,1403.64,jp.sendai.Blesensor.per3600.5,1
2026-02-22T00:00:00+09:00,691.53,31.0401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.53,691.53,jp.sendai.Blesensor.per3600.5,1
2026-02-22T01:00:00+09:00,496.86,25.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.86,496.86,jp.sendai.Blesensor.per3600.5,1
2026-02-22T02:00:00+09:00,395.64,23.2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.64,395.64,jp.sendai.Blesensor.per3600.5,1
2026-02-22T03:00:00+09:00,273.0,21.5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,jp.sendai.Blesensor.per3600.5,1
2026-02-22T04:00:00+09:00,234.99,19.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.99,234.99,jp.sendai.Blesensor.per3600.5,1
2026-02-22T05:00:00+09:00,341.04,23.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.04,341.04,jp.sendai.Blesensor.per3600.5,1
2026-02-22T06:00:00+09:00,405.09,22.3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.09,405.09,jp.sendai.Blesensor.per3600.5,1
2026-02-22T07:00:00+09:00,706.65,24.4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.65,706.65,jp.sendai.Blesensor.per3600.5,1
2026-02-22T08:00:00+09:00,1188.6,37.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.6,1188.6,jp.sendai.Blesensor.per3600.5,1
2026-02-22T09:00:00+09:00,1785.63,65.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.63,1785.63,jp.sendai.Blesensor.per3600.5,1
2026-02-22T10:00:00+09:00,2509.71,118.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.71,2509.71,jp.sendai.Blesensor.per3600.5,1
2026-02-22T11:00:00+09:00,3148.53,161.4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3148.53,3148.53,jp.sendai.Blesensor.per3600.5,1
2026-02-22T12:00:00+09:00,3395.28,171.2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395.28,3395.28,jp.sendai.Blesensor.per3600.5,1
2026-02-22T13:00:00+09:00,3016.02,146.45819999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016.02,3016.02,jp.sendai.Blesensor.per3600.5,1
2026-02-22T14:00:00+09:00,4082.61,210.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4082.61,4082.61,jp.sendai.Blesensor.per3600.5,1
2026-02-22T15:00:00+09:00,4107.599999999999,211.6359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4107.599999999999,4107.599999999999,jp.sendai.Blesensor.per3600.5,1
2026-02-22T16:00:00+09:00,3980.55,195.2895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3980.55,3980.55,jp.sendai.Blesensor.per3600.5,1
2026-02-22T17:00:00+09:00,3791.34,186.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3791.34,3791.34,jp.sendai.Blesensor.per3600.5,1
2026-02-22T18:00:00+09:00,3402.0,168.8001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.0,3402.0,jp.sendai.Blesensor.per3600.5,1
2026-02-22T19:00:00+09:00,3200.82,163.1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.82,3200.82,jp.sendai.Blesensor.per3600.5,1
2026-02-22T20:00:00+09:00,2767.17,142.6299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.17,2767.17,jp.sendai.Blesensor.per3600.5,1
2026-02-22T21:00:00+09:00,2166.15,101.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.15,2166.15,jp.sendai.Blesensor.per3600.5,1
2026-02-22T22:00:00+09:00,1450.05,65.2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.05,1450.05,jp.sendai.Blesensor.per3600.5,1
2026-02-22T23:00:00+09:00,1085.7,45.5322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.7,1085.7,jp.sendai.Blesensor.per3600.5,1
2026-02-23T00:00:00+09:00,518.0699999999999,28.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0699999999999,518.0699999999999,jp.sendai.Blesensor.per3600.5,1
2026-02-23T01:00:00+09:00,360.99,23.1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.99,360.99,jp.sendai.Blesensor.per3600.5,1
2026-02-23T02:00:00+09:00,276.15,21.2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.15,276.15,jp.sendai.Blesensor.per3600.5,1
2026-02-23T03:00:00+09:00,227.64,19.1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.64,227.64,jp.sendai.Blesensor.per3600.5,1
